county_fips,county_name,state,month_date,period,year,month,quarter,age_adjusted_all_drugs_rate,age_adjusted_fentanyl_rate,county_all_drugs_death_count,county_all_drugs_monthly_rate,county_fentanyl_death_count,county_fentanyl_monthly_rate,county_pct_fentanyl,county_population,lagged_neighbor_all_drugs_deaths,neighbor_all_drugs_deaths_diff,lagged_neighbor_fentanyl_deaths,neighbor_fentanyl_deaths_diff,lagged_neighbor_all_drugs_monthly_rate,neighbor_all_drugs_rate_diff,lagged_neighbor_fentanyl_monthly_rate,neighbor_fentanyl_rate_diff,lagged_neighbor_pct_fentanyl,neighbor_pct_fentanyl_diff,county_all_drugs_deaths_2mo_rolling,county_all_drugs_death_avg_2mo,county_all_drugs_rate_avg_2mo,county_fentanyl_deaths_2mo_rolling,county_fentanyl_death_avg_2mo,county_fentanyl_rate_avg_2mo,county_all_drugs_deaths_3mo_rolling,county_all_drugs_death_avg_3mo,county_all_drugs_rate_avg_3mo,county_fentanyl_deaths_3mo_rolling,county_fentanyl_death_avg_3mo,county_fentanyl_rate_avg_3mo,county_all_drugs_deaths_6mo_rolling,county_all_drugs_death_avg_6mo,county_all_drugs_rate_avg_6mo,county_fentanyl_deaths_6mo_rolling,county_fentanyl_death_avg_6mo,county_fentanyl_rate_avg_6mo,county_all_drugs_deaths_12mo_rolling,county_all_drugs_death_avg_12mo,county_all_drugs_rate_avg_12mo,county_fentanyl_deaths_12mo_rolling,county_fentanyl_death_avg_12mo,county_fentanyl_rate_avg_12mo,lagged_neighbor_all_drugs_deaths_2mo_rolling,lagged_neighbor_all_drugs_death_avg_2mo,lagged_neighbor_all_drugs_rate_avg_2mo,lagged_neighbor_fentanyl_deaths_2mo_rolling,lagged_neighbor_fentanyl_death_avg_2mo,lagged_neighbor_fentanyl_rate_avg_2mo,lagged_neighbor_all_drugs_deaths_3mo_rolling,lagged_neighbor_all_drugs_death_avg_3mo,lagged_neighbor_all_drugs_rate_avg_3mo,lagged_neighbor_fentanyl_deaths_3mo_rolling,lagged_neighbor_fentanyl_death_avg_3mo,lagged_neighbor_fentanyl_rate_avg_3mo,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,SS_total_number_of_recipients,SS_age_eligibility,SS_blind_and_disabled_eligibility,SS_under_18,SS_18_to_64,SS_65_or_older,SSI_recipients_also_receiving_OASDI,SS_amount_of_payments_(thousands of dollars),"Poverty Estimate, All Ages","Poverty Percent, All Ages",Median Household Income,Fentanyl Seizures lbs
06001,ALAMEDA,CA,2023-11-01,202311,2023,11,4,1.52,1.76,20.0,1.22,23.26,,0.72,1636193.9,147.0,-20.0,107.35,3.77,2.48,-0.34,1.8,0.06,0.67,0.01,58.0,29.0,1.77,40.39,20.19,1.23,98.0,32.67,2.0,59.91,19.97,1.21,208.0,34.67,2.12,142.33,23.72,1.44,425.0,35.42,2.16,259.04,21.59,1.32,291.0,145.5,2.45,211.07,105.54,1.78,462.0,154.0,2.59,320.44,106.97,1.8,1638046.1,807162.0,830884.0,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,2948.52
06001,ALAMEDA,CA,2023-12-01,202312,2023,12,4,1.37,1.78,18.0,1.1,23.54,,0.73,1636193.9,127.0,-32.0,108.45,3.77,2.14,-0.54,1.82,0.06,0.67,0.0,38.0,19.0,1.16,40.39,20.19,1.23,76.0,25.33,1.55,59.91,19.97,1.21,192.0,32.0,1.96,144.3,24.05,1.46,412.0,34.33,2.09,261.79,21.82,1.33,274.0,137.0,2.31,213.23,106.62,1.8,418.0,139.33,2.35,323.92,108.15,1.82,1638046.1,807162.0,830884.0,83912.0,42733.0,41179.0,159453.0,81723.0,77730.0,74379.0,38306.0,36073.0,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,2416.87
06001,ALAMEDA,CA,2024-01-01,202401,2024,1,1,2.35,1.81,30.87,1.88,23.82,,0.73,1638046.1,155.36,4.99,109.55,3.77,2.6,0.09,1.83,0.06,0.68,0.05,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,146.26,24.38,1.47,371.42,30.95,1.89,264.55,22.05,1.35,291.09,145.54,2.45,215.39,107.69,1.81,465.11,155.04,2.6,327.39,109.32,1.84,1638046.1,807162.0,830884.0,,,,,,,,,,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,2640.85
06001,ALAMEDA,CA,2024-02-01,202402,2024,2,1,2.36,1.83,30.93,1.88,24.1,,0.74,1638046.1,155.98,4.99,110.65,3.77,2.61,0.09,1.85,0.06,0.68,0.0,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,148.23,24.7,1.49,371.76,30.98,1.89,267.31,22.28,1.36,291.09,145.54,2.45,217.54,108.77,1.83,466.31,155.44,2.61,330.87,110.49,1.85,1638046.1,807162.0,830884.0,,,,,,,,,,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,2438.0
06001,ALAMEDA,CA,2024-03-01,202403,2024,3,1,2.36,1.85,30.99,1.88,24.38,,0.74,1638046.1,156.6,4.99,111.74,3.77,2.62,0.09,1.87,0.06,0.68,0.0,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,150.19,25.03,1.51,372.1,31.01,1.89,270.07,22.51,1.38,291.09,145.54,2.45,219.69,109.84,1.85,467.51,155.84,2.62,334.34,111.66,1.87,1638046.1,807162.0,830884.0,,,,,,,,,,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,2593.15
06001,ALAMEDA,CA,2024-04-01,202404,2024,4,2,2.37,1.87,31.05,1.89,24.66,,0.75,1638046.1,157.22,4.99,112.83,3.77,2.63,0.09,1.89,0.06,0.68,0.02,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,152.15,25.36,1.53,372.44,31.04,1.89,272.82,22.74,1.39,291.09,145.54,2.45,221.83,110.91,1.87,468.7,156.23,2.62,337.8,112.83,1.89,1638046.1,807162.0,830884.0,,,,,,,,,,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,2836.15
06001,ALAMEDA,CA,2024-05-01,202405,2024,5,2,2.38,1.89,31.11,1.89,24.94,,0.75,1638046.1,157.83,4.99,113.92,3.77,2.64,0.09,1.9,0.06,0.68,-0.01,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,154.12,25.69,1.55,372.78,31.06,1.9,275.58,22.97,1.41,291.09,145.54,2.45,223.97,111.98,1.89,469.88,156.63,2.63,341.26,114.0,1.91,1638046.1,807162.0,830884.0,,,,,,,,,,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,2756.08
06001,ALAMEDA,CA,2024-06-01,202406,2024,6,2,2.38,1.91,31.17,1.89,25.22,,0.76,1638046.1,158.44,4.99,115.01,3.77,2.65,0.09,1.92,0.06,0.68,0.01,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,156.08,26.01,1.56,373.12,31.09,1.9,278.34,23.2,1.43,291.09,145.54,2.45,226.1,113.05,1.91,471.05,157.02,2.64,344.71,115.17,1.93,1638046.1,807162.0,830884.0,,,,,,,,,,154010.0,65530.0,64200.0,1349048.0,663413.0,668933.0,1311031.0,644264.0,651216.0,577634.0,292358.0,285276.0,366104.0,185164.0,180940.0,485989.0,238795.0,247194.0,304928.0,137847.0,166371.0,82016.0,42003.0,40013.0,93369.0,47712.0,45657.0,94110.0,48215.0,45895.0,95401.0,48772.0,46629.0,116129.0,58422.0,57707.0,104825.0,53968.0,50857.0,81203.0,41071.0,40132.0,71881.0,36720.0,35161.0,108195.0,53405.0,54790.0,115532.0,55931.0,59601.0,129354.0,64036.0,65318.0,119319.0,59206.0,60113.0,121784.0,59622.0,62162.0,99947.0,47621.0,52326.0,78823.0,36414.0,42409.0,56428.0,25535.0,30893.0,33255.0,14659.0,18596.0,36475.0,13618.0,22147.0,43.0,39.39,40.56,43693.0,16094.0,27734.0,1953.0,16625.0,25143.0,16057.0,34525.0,180361.0,11.37,124543.0,2645.4
06001,ALAMEDA,CA,2024-07-01,202407,2024,7,3,2.39,1.93,31.23,1.9,25.51,,0.76,1637680.0,159.04,4.99,116.1,3.77,2.66,0.09,1.94,0.06,0.68,0.05,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,158.05,26.34,1.58,373.45,31.12,1.9,281.1,23.42,1.44,291.09,145.54,2.45,228.23,114.12,1.93,472.22,157.41,2.64,348.17,116.33,1.95,1637680.0,806855.06,830824.94,,,,,,,,,,157603.0,66146.0,63936.0,1356428.0,658973.0,654107.0,1318382.0,639568.0,636586.0,577004.0,291735.0,285269.0,362838.0,182984.0,179854.0,479293.0,235614.0,243679.0,318648.0,144659.0,173077.0,77750.0,39863.0,37887.0,91544.0,47079.0,44465.0,93441.0,47664.0,45777.0,94559.0,48970.0,45589.0,119607.0,59781.0,59826.0,103544.0,52309.0,51235.0,92011.0,47097.0,44914.0,62095.0,31585.0,30510.0,105188.0,51993.0,53195.0,111370.0,54024.0,57346.0,127227.0,62691.0,64536.0,119470.0,59625.0,59845.0,121226.0,59274.0,61952.0,104923.0,50312.0,54611.0,80384.0,37160.0,43224.0,60636.0,27526.0,33110.0,35200.0,15451.0,19749.0,37505.0,14210.0,22383.0,44.0,40.19,41.2,42632.0,16135.0,26733.0,1764.0,15646.0,25272.0,15939.0,35641.0,203557.0,12.97,129320.0,3432.01
06001,ALAMEDA,CA,2024-08-01,202408,2024,8,3,2.39,1.95,31.29,1.9,25.79,,0.76,1637680.0,159.64,4.99,117.18,3.77,2.67,0.09,1.96,0.06,0.68,-0.0,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,160.01,26.67,1.6,373.79,31.15,1.91,283.86,23.65,1.46,291.09,145.54,2.45,230.36,115.18,1.94,473.37,157.79,2.65,351.61,117.5,1.97,1637680.0,806855.06,830824.94,,,,,,,,,,157603.0,66146.0,63936.0,1356428.0,658973.0,654107.0,1318382.0,639568.0,636586.0,577004.0,291735.0,285269.0,362838.0,182984.0,179854.0,479293.0,235614.0,243679.0,318648.0,144659.0,173077.0,77750.0,39863.0,37887.0,91544.0,47079.0,44465.0,93441.0,47664.0,45777.0,94559.0,48970.0,45589.0,119607.0,59781.0,59826.0,103544.0,52309.0,51235.0,92011.0,47097.0,44914.0,62095.0,31585.0,30510.0,105188.0,51993.0,53195.0,111370.0,54024.0,57346.0,127227.0,62691.0,64536.0,119470.0,59625.0,59845.0,121226.0,59274.0,61952.0,104923.0,50312.0,54611.0,80384.0,37160.0,43224.0,60636.0,27526.0,33110.0,35200.0,15451.0,19749.0,37505.0,14210.0,22383.0,44.0,40.19,41.2,42632.0,16135.0,26733.0,1764.0,15646.0,25272.0,15939.0,35641.0,203557.0,12.97,129320.0,3647.97
06001,ALAMEDA,CA,2024-09-01,202409,2024,9,3,2.4,1.97,31.35,1.91,26.07,,0.77,1637680.0,160.24,4.99,118.27,3.77,2.68,0.09,1.98,0.06,0.68,0.01,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,161.98,27.0,1.62,374.13,31.18,1.91,286.61,23.88,1.47,291.09,145.54,2.45,232.48,116.24,1.96,474.52,158.17,2.66,355.06,118.66,1.99,1637680.0,806855.06,830824.94,,,,,,,,,,157603.0,66146.0,63936.0,1356428.0,658973.0,654107.0,1318382.0,639568.0,636586.0,577004.0,291735.0,285269.0,362838.0,182984.0,179854.0,479293.0,235614.0,243679.0,318648.0,144659.0,173077.0,77750.0,39863.0,37887.0,91544.0,47079.0,44465.0,93441.0,47664.0,45777.0,94559.0,48970.0,45589.0,119607.0,59781.0,59826.0,103544.0,52309.0,51235.0,92011.0,47097.0,44914.0,62095.0,31585.0,30510.0,105188.0,51993.0,53195.0,111370.0,54024.0,57346.0,127227.0,62691.0,64536.0,119470.0,59625.0,59845.0,121226.0,59274.0,61952.0,104923.0,50312.0,54611.0,80384.0,37160.0,43224.0,60636.0,27526.0,33110.0,35200.0,15451.0,19749.0,37505.0,14210.0,22383.0,44.0,40.19,41.2,42632.0,16135.0,26733.0,1764.0,15646.0,25272.0,15939.0,35641.0,203557.0,12.97,129320.0,3216.03
06001,ALAMEDA,CA,2024-10-01,202410,2024,10,4,2.4,1.99,31.41,1.91,26.35,,0.77,1637680.0,160.83,4.99,119.35,3.77,2.69,0.09,1.99,0.06,0.68,-0.02,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,163.94,27.32,1.64,374.47,31.21,1.91,289.37,24.11,1.49,291.09,145.54,2.45,234.6,117.3,1.98,475.67,158.56,2.66,358.5,119.82,2.01,1637680.0,806855.06,830824.94,,,,,,,,,,157603.0,66146.0,63936.0,1356428.0,658973.0,654107.0,1318382.0,639568.0,636586.0,577004.0,291735.0,285269.0,362838.0,182984.0,179854.0,479293.0,235614.0,243679.0,318648.0,144659.0,173077.0,77750.0,39863.0,37887.0,91544.0,47079.0,44465.0,93441.0,47664.0,45777.0,94559.0,48970.0,45589.0,119607.0,59781.0,59826.0,103544.0,52309.0,51235.0,92011.0,47097.0,44914.0,62095.0,31585.0,30510.0,105188.0,51993.0,53195.0,111370.0,54024.0,57346.0,127227.0,62691.0,64536.0,119470.0,59625.0,59845.0,121226.0,59274.0,61952.0,104923.0,50312.0,54611.0,80384.0,37160.0,43224.0,60636.0,27526.0,33110.0,35200.0,15451.0,19749.0,37505.0,14210.0,22383.0,44.0,40.19,41.2,42632.0,16135.0,26733.0,1764.0,15646.0,25272.0,15939.0,35641.0,203557.0,12.97,129320.0,2848.96
06001,ALAMEDA,CA,2024-11-01,202411,2024,11,4,2.41,2.02,31.46,1.91,26.63,,0.78,1637680.0,161.42,4.99,120.43,3.77,2.7,0.09,2.01,0.06,0.69,0.01,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,165.91,27.65,1.66,374.81,31.23,1.91,292.13,24.34,1.51,291.09,145.54,2.45,236.71,118.36,2.0,476.8,158.93,2.67,361.93,120.98,2.03,1637680.0,806855.06,830824.94,,,,,,,,,,157603.0,66146.0,63936.0,1356428.0,658973.0,654107.0,1318382.0,639568.0,636586.0,577004.0,291735.0,285269.0,362838.0,182984.0,179854.0,479293.0,235614.0,243679.0,318648.0,144659.0,173077.0,77750.0,39863.0,37887.0,91544.0,47079.0,44465.0,93441.0,47664.0,45777.0,94559.0,48970.0,45589.0,119607.0,59781.0,59826.0,103544.0,52309.0,51235.0,92011.0,47097.0,44914.0,62095.0,31585.0,30510.0,105188.0,51993.0,53195.0,111370.0,54024.0,57346.0,127227.0,62691.0,64536.0,119470.0,59625.0,59845.0,121226.0,59274.0,61952.0,104923.0,50312.0,54611.0,80384.0,37160.0,43224.0,60636.0,27526.0,33110.0,35200.0,15451.0,19749.0,37505.0,14210.0,22383.0,44.0,40.19,41.2,42632.0,16135.0,26733.0,1764.0,15646.0,25272.0,15939.0,35641.0,203557.0,12.97,129320.0,2682.15
06001,ALAMEDA,CA,2024-12-01,202412,2024,12,4,2.41,2.04,31.52,1.92,26.92,,0.78,1637680.0,162.0,4.99,121.51,3.77,2.71,0.09,2.03,0.06,0.69,0.0,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,167.87,27.98,1.67,375.15,31.26,1.92,294.89,24.57,1.52,291.09,145.54,2.45,238.82,119.41,2.02,477.93,159.31,2.68,365.36,122.14,2.05,1637680.0,806855.06,830824.94,,,,,,,,,,157603.0,66146.0,63936.0,1356428.0,658973.0,654107.0,1318382.0,639568.0,636586.0,577004.0,291735.0,285269.0,362838.0,182984.0,179854.0,479293.0,235614.0,243679.0,318648.0,144659.0,173077.0,77750.0,39863.0,37887.0,91544.0,47079.0,44465.0,93441.0,47664.0,45777.0,94559.0,48970.0,45589.0,119607.0,59781.0,59826.0,103544.0,52309.0,51235.0,92011.0,47097.0,44914.0,62095.0,31585.0,30510.0,105188.0,51993.0,53195.0,111370.0,54024.0,57346.0,127227.0,62691.0,64536.0,119470.0,59625.0,59845.0,121226.0,59274.0,61952.0,104923.0,50312.0,54611.0,80384.0,37160.0,43224.0,60636.0,27526.0,33110.0,35200.0,15451.0,19749.0,37505.0,14210.0,22383.0,44.0,40.19,41.2,42632.0,16135.0,26733.0,1764.0,15646.0,25272.0,15939.0,35641.0,203557.0,12.97,129320.0,2490.58
06001,ALAMEDA,CA,2025-01-01,202501,2025,1,1,2.41,2.06,31.58,1.92,27.2,,0.79,1637680.0,162.59,4.99,122.58,3.77,2.72,0.09,2.05,0.06,0.69,0.05,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,169.84,28.31,1.69,375.49,31.29,1.92,297.64,24.8,1.54,291.09,145.54,2.45,240.93,120.46,2.04,479.05,159.68,2.68,368.79,123.3,2.07,1637680.0,806855.06,830824.94,,,,,,,,,,157603.0,66146.0,63936.0,1356428.0,658973.0,654107.0,1318382.0,639568.0,636586.0,577004.0,291735.0,285269.0,362838.0,182984.0,179854.0,479293.0,235614.0,243679.0,318648.0,144659.0,173077.0,77750.0,39863.0,37887.0,91544.0,47079.0,44465.0,93441.0,47664.0,45777.0,94559.0,48970.0,45589.0,119607.0,59781.0,59826.0,103544.0,52309.0,51235.0,92011.0,47097.0,44914.0,62095.0,31585.0,30510.0,105188.0,51993.0,53195.0,111370.0,54024.0,57346.0,127227.0,62691.0,64536.0,119470.0,59625.0,59845.0,121226.0,59274.0,61952.0,104923.0,50312.0,54611.0,80384.0,37160.0,43224.0,60636.0,27526.0,33110.0,35200.0,15451.0,19749.0,37505.0,14210.0,22383.0,44.0,40.19,41.2,42632.0,16135.0,26733.0,1764.0,15646.0,25272.0,15939.0,35641.0,203557.0,12.97,129320.0,2760.22
06001,ALAMEDA,CA,2025-02-01,202502,2025,2,1,2.42,2.08,31.63,1.92,27.48,,0.79,1637680.0,163.17,4.99,123.66,3.77,2.73,0.09,2.06,0.06,0.69,0.0,58.11,29.06,1.77,40.38,20.19,1.23,81.0,27.0,1.64,59.91,19.97,1.21,181.0,30.17,1.83,171.8,28.63,1.71,375.83,31.32,1.92,300.4,25.03,1.55,291.09,145.54,2.45,243.03,121.52,2.05,480.16,160.05,2.69,372.21,124.46,2.09,1637680.0,806855.06,830824.94,,,,,,,,,,157603.0,66146.0,63936.0,1356428.0,658973.0,654107.0,1318382.0,639568.0,636586.0,577004.0,291735.0,285269.0,362838.0,182984.0,179854.0,479293.0,235614.0,243679.0,318648.0,144659.0,173077.0,77750.0,39863.0,37887.0,91544.0,47079.0,44465.0,93441.0,47664.0,45777.0,94559.0,48970.0,45589.0,119607.0,59781.0,59826.0,103544.0,52309.0,51235.0,92011.0,47097.0,44914.0,62095.0,31585.0,30510.0,105188.0,51993.0,53195.0,111370.0,54024.0,57346.0,127227.0,62691.0,64536.0,119470.0,59625.0,59845.0,121226.0,59274.0,61952.0,104923.0,50312.0,54611.0,80384.0,37160.0,43224.0,60636.0,27526.0,33110.0,35200.0,15451.0,19749.0,37505.0,14210.0,22383.0,44.0,40.19,41.2,42632.0,16135.0,26733.0,1764.0,15646.0,25272.0,15939.0,35641.0,203557.0,12.97,129320.0,2889.05
